Number of Vehicles,Accident Date,Time (24hr),1st Road Class,Road Surface,Lighting Conditions,Daylight/Dark,Weather Conditions,Type of Vehicle,Casualty Class,Casualty Severity,Sex of Casualty,Age of Casualty
1,2017-09-04,16:30,A,Wet / Damp, street lights present,Daylight,Fine without high winds,Motorcycle over 50cc and up to 125cc,Driver or rider,Serious,Female,56
2,2017-09-05,06:45,Unclassified,Wet / Damp, street lighting unknown,Dark,Raining without high winds,Car,Driver or rider,Slight,Male,41
3,2017-09-06,22:09,Unclassified,Wet / Damp, street lighting unknown,Dark,Fine without high winds,Car,Driver or rider,Slight,Male,45
3,2017-09-07,07:27,Unclassified,Dry, street lighting unknown,Dark,Fine without high winds,Car,Driver or rider,Slight,Female,61
1,2017-09-08,07:34,Motorway,Wet / Damp, street lights present,Daylight,Raining without high winds,Car,Driver or rider,Slight,Female,23
2,2017-09-08,07:43,Unclassified,Wet / Damp, street lights present,Daylight,Raining without high winds,Car,Driver or rider,Slight,Male,30
2,2017-09-13,08:28,Unclassified,Dry, street lights present,Daylight,Fine without high winds,Car,Driver or rider,Slight,Female,53
1,2017-09-08,17:55,Unclassified,Dry, street lighting unknown,Dark,Fine without high winds,Car,Pedestrian,Slight,Female,9
2,2017-09-08,21:30,Motorway,Wet / Damp, street lights present and lit,Dark,Raining without high winds,Car,Driver or rider,Slight,Male,54
1,2017-09-09,15:22,Unclassified,Dry, street lights present,Daylight,Fine without high winds,Car,Pedestrian,Slight,Male,58
2,2017-09-09,17:43,A,Wet / Damp, street lighting unknown,Dark,Raining without high winds,Car,Driver or rider,Slight,Female,61
3,2017-09-10,16:08,Unclassified,Wet / Damp, street lights present,Daylight,Raining without high winds,Pedal cycle,Driver or rider,Slight,Male,22
3,2017-09-11,05:38,Motorway,Wet / Damp, street lights present and lit,Dark,Raining without high winds,Car,Driver or rider,Slight,Male,31
4,2017-09-11,13:30,Motorway,Wet / Damp, street lights present,Daylight,Raining without high winds,Car,Vehicle or pillion passenger,Slight,Female,64
2,2017-09-11,18:38,A,Dry, street lighting unknown,Dark,Fine without high winds,Car,Driver or rider,Serious,Male,31
2,2017-09-13,19:35,A,Wet / Damp, street lights present and lit,Dark,Fine without high winds,Car,Driver or rider,Slight,Male,21
3,2017-09-15,12:14,Motorway,Dry, street lights present,Daylight,Fine without high winds,Car,Vehicle or pillion passenger,Slight,Female,82
2,2017-09-16,12:05,Unclassified,Dry, street lights present,Daylight,Fine without high winds,Pedal cycle,Driver or rider,Slight,Male,9
2,2017-09-16,15:55,Unclassified,Dry, street lights present,Daylight,Fine without high winds,Motorcycle over 125cc and up to 500cc,Driver or rider,Slight,Male,36
2,2017-09-17,10:25,Unclassified,Wet / Damp, street lights present,Daylight,Fine without high winds,Car,Driver or rider,Serious,Male,24
2,2017-09-20,16:27,B,Dry, street lights present,Daylight,Fine without high winds,Car,Driver or rider,Serious,Male,16
2,2017-09-21,16:25,Unclassified,Dry, street lights present,Daylight,Fine without high winds,Car,Driver or rider,Slight,Male,12
1,2017-09-22,16:17,A,Wet / Damp, street lights present,Daylight,Raining without high winds,Motorcycle over 50cc and up to 125cc,Driver or rider,Slight,Male,25
1,2017-09-22,07:25,Unclassified,Dry, street lighting unknown,Dark,Fine without high winds,Car,Pedestrian,Slight,Female,13
2,2017-09-27,19:43,Unclassified,Wet / Damp, street lights present and lit,Dark,Raining without high winds,Car,Driver or rider,Serious,Male,23
3,2017-09-28,12:05,A,Dry, street lights present,Daylight,Fine without high winds,Car,Vehicle or pillion passenger,Slight,Male,86
2,2017-09-28,21:29,Unclassified,Dry, street lights present and lit,Dark,Fine without high winds,Car,Driver or rider,Slight,Male,36
1,2017-09-26,07:50,A,Dry, street lights present,Daylight,Fine without high winds,Bus or coach (17 or more passenger seats),Pedestrian,Slight,Male,63
2,2017-09-16,13:00,B,Dry, street lights present,Daylight,Fine without high winds,Pedal cycle,Driver or rider,Slight,Male,60
1,2017-09-29,18:43,Unclassified,Dry, street lighting unknown,Dark,Fine without high winds,Motorcycle over 50cc and up to 125cc,Driver or rider,Serious,Male,17
1,2017-10-01,17:15,Unclassified,Wet / Damp, street lighting unknown,Dark,Fine without high winds,Car,Pedestrian,Serious,Male,8
1,2017-10-03,08:50,A,Wet / Damp, street lights present,Daylight,Fine without high winds,Car,Pedestrian,Slight,Male,NA
2,2017-10-03,12:50,A,Dry, street lights present,Daylight,Fine without high winds,Car,Driver or rider,Serious,Male,22
1,2017-10-04,07:53,A,Wet / Damp, street lights present,Daylight,Raining with high winds,Car,Pedestrian,Slight,Male,16
1,2017-10-05,16:00,A,Dry, street lights present,Daylight,Fine without high winds,Motorcycle over 500cc,Driver or rider,Slight,Male,47
2,2017-10-05,17:00,Unclassified,Wet / Damp, street lighting unknown,Dark,Fine without high winds,Car,Driver or rider,Slight,Male,17
2,2017-10-06,06:20,A,Dry, street lighting unknown,Dark,Fine without high winds,Car,Driver or rider,Slight,Male,49
2,2017-10-08,12:20,A,Dry, street lights present,Daylight,Fine without high winds,Car,Driver or rider,Slight,Male,38
1,2017-10-06,14:18,A,Dry, street lights present,Daylight,Fine without high winds,Car,Driver or rider,Slight,Female,90
4,2017-10-07,21:22,A,Wet / Damp, street lights present and lit,Dark,Fine without high winds,Car,Driver or rider,Slight,Male,31
2,2017-10-09,16:40,Unclassified,Dry, street lights present,Daylight,Fine without high winds,Motorcycle over 500cc,Driver or rider,Fatal,Male,42
3,2017-10-09,17:30,Motorway,Dry, street lighting unknown,Dark,Fine without high winds,Goods vehicle 7.5 tonnes mgw and over,Driver or rider,Slight,Female,32
2,2017-10-10,07:02,Unclassified,Dry, street lighting unknown,Dark,Fine without high winds,Pedal cycle,Driver or rider,Serious,Male,41
2,2017-10-10,17:45,A,Dry, street lighting unknown,Dark,Fine without high winds,Car,Driver or rider,Slight,Female,25
2,2017-10-11,01:43,A,Wet / Damp, street lights present and lit,Dark,Fine without high winds,Car,Driver or rider,Slight,Female,64
1,2017-10-11,11:30,Unclassified,Dry, street lights present,Daylight,Fine without high winds,Goods vehicle 3.5 tonnes mgw and under,Pedestrian,Slight,Male,56
1,2017-10-12,06:11,A,Dry, street lighting unknown,Dark,Fine without high winds,Car,Driver or rider,Slight,Male,32
2,2017-10-14,00:12,Unclassified,Dry, street lights present and lit,Dark,Fine without high winds,Car,Driver or rider,Slight,Male,27
2,2017-10-15,19:35,A,Dry, street lights present and lit,Dark,Fine without high winds,Car,Driver or rider,Slight,Female,62
2,2017-10-16,10:11,Motorway,Dry, street lights present,Daylight,Fine without high winds,Car,Driver or rider,Slight,Female,43
1,2017-10-17,16:07,Unclassified,Dry, street lights present,Daylight,Fine without high winds,Car,Pedestrian,Slight,Male,87
1,2017-10-18,10:07,Unclassified,Dry, street lights present,Daylight,Fine without high winds,Car,Pedestrian,Slight,Male,NA
1,2017-10-19,08:40,A,Dry, street lights present,Daylight,Fine without high winds,Car,Driver or rider,Slight,Female,33
2,2017-10-14,11:30,Unclassified,Dry, street lights present,Daylight,Fine without high winds,Car,Vehicle or pillion passenger,Slight,Male,29
2,2017-10-21,00:55,A,Dry, street lights present and lit,Dark,Fine without high winds,Taxi/Private hire car,Vehicle or pillion passenger,Slight,Male,27
4,2017-10-22,15:31,Unclassified,Dry, street lights present,Daylight,Fine without high winds,Car,Vehicle or pillion passenger,Slight,Female,56
2,2017-10-25,14:50,A,Dry, street lights present,Daylight,Fine without high winds,Car,Driver or rider,Slight,Female,24
1,2017-10-27,16:30,A,Dry, street lights present,Daylight,Fine without high winds,Goods vehicle 3.5 tonnes mgw and under,Pedestrian,Serious,Female,15
2,2017-10-28,13:13,A,Dry, street lights present,Daylight,Fine without high winds,Car,Vehicle or pillion passenger,Slight,Female,30
2,2017-10-29,12:20,Unclassified,Dry, street lights present,Daylight,Fine without high winds,Car,Driver or rider,Slight,Female,41
2,2017-10-31,12:02,Unclassified,Dry, street lights present,Daylight,Fine without high winds,Car,Driver or rider,Slight,Male,33
1,2017-10-31,17:20,Unclassified,Dry, street lights present and lit,Dark,Fine without high winds,Car,Pedestrian,Slight,Male,25
2,2017-10-31,18:51,Unclassified,Dry, street lights present and lit,Dark,Fine without high winds,Car,Driver or rider,Slight,Male,34
3,2017-11-01,07:44,B,Dry, street lights present,Daylight,Fine without high winds,Car,Driver or rider,Slight,Male,28
1,2017-11-04,23:31,Unclassified,Dry, street lights present and lit,Dark,Fine without high winds,Car,Pedestrian,Slight,Male,42
3,2017-11-05,10:20,A,Dry, street lights present,Daylight,Fine without high winds,Goods vehicle 3.5 tonnes mgw and under,Vehicle or pillion passenger,Slight,Male,5
2,2017-11-05,22:59,Unclassified,Wet / Damp, street lights present and lit,Dark,Fine without high winds,Car,Driver or rider,Slight,Female,23
1,2017-11-06,15:00,Unclassified,Dry, street lights present,Daylight,Fine without high winds,Car,Pedestrian,Slight,Female,30
2,2017-11-06,17:09,Unclassified,Dry, street lights present and lit,Dark,Fine without high winds,Car,Driver or rider,Serious,Male,19
2,2017-11-06,17:13,Motorway,Dry, street lights present and lit,Dark,Fine without high winds,Goods vehicle 7.5 tonnes mgw and over,Driver or rider,Slight,Male,64
1,2017-11-07,11:50,Unclassified,Dry, street lights present,Daylight,Fine without high winds,Car,Pedestrian,Slight,Male,27
1,2017-11-07,16:15,A,Dry, street lights present,Daylight,Fine without high winds,Goods vehicle 3.5 tonnes mgw and under,Pedestrian,Slight,Male,17
2,2017-11-08,16:51,Unclassified,Wet / Damp, no street lighting,Dark,Fine without high winds,Car,Driver or rider,Slight,Male,40
4,2017-11-08,17:43,Unclassified,Dry, street lighting unknown,Dark,Fine without high winds,Car,Driver or rider,Slight,Female,25
1,2017-11-08,21:00,Unclassified,Wet / Damp, street lights present and lit,Dark,Fine without high winds,Car,Vehicle or pillion passenger,Slight,Male,25
1,2017-11-09,17:30,Unclassified,Wet / Damp, street lights present and lit,Dark,Fine without high winds,Pedal cycle,Driver or rider,Slight,Male,27
1,2017-11-11,18:58,Motorway,Dry, street lights present and lit,Dark,Fine without high winds,Car,Driver or rider,Serious,Female,26
2,2017-11-13,16:44,Unclassified,Dry, street lights present and lit,Dark,Fine without high winds,Car,Driver or rider,Slight,Female,56
2,2017-11-14,14:20,A,Dry, street lights present,Daylight,Fine without high winds,Car,Driver or rider,Slight,Female,61
2,2017-11-19,10:30,Unclassified,Dry, street lights present,Daylight,Fine without high winds,Car,Driver or rider,Slight,Female,62
2,2017-11-19,15:15,A,Dry, street lights present,Daylight,Fine without high winds,Goods vehicle 3.5 tonnes mgw and under,Vehicle or pillion passenger,Serious,Male,47
2,2017-11-20,19:30,Unclassified,Wet / Damp, street lights present and lit,Dark,Fine without high winds,Car,Driver or rider,Slight,Female,NA
2,2017-11-23,16:10,Motorway,Wet / Damp, street lights present and lit,Dark,Raining without high winds,Car,Driver or rider,Slight,Male,51
2,2017-11-24,14:07,A,Wet / Damp, street lights present,Daylight,Fine without high winds,Car,Driver or rider,Slight,Male,37
2,2017-11-25,13:30,Unclassified,Wet / Damp, street lights present,Daylight,Fine without high winds,Car,Driver or rider,Slight,Male,66
1,2017-11-27,13:08,Unclassified,Wet / Damp, street lights present,Daylight,Fine without high winds,Car,Pedestrian,Slight,Male,14
2,2017-11-28,08:50,Unclassified,Dry, street lights present,Daylight,Fine without high winds,Motorcycle over 50cc and up to 125cc,Driver or rider,Slight,Male,27
2,2017-11-28,14:26,A,Dry, street lights present,Daylight,Fine without high winds,Car,Driver or rider,Slight,Female,35
1,2017-11-28,15:35,Unclassified,Wet / Damp, street lights present,Daylight,Fine without high winds,Car,Pedestrian,Slight,Male,6
1,2017-11-29,18:35,Unclassified,Wet / Damp, street lights present and lit,Dark,Fine without high winds,Motorcycle - Unknown CC,Pedestrian,Slight,Male,75
1,2017-11-30,16:35,Unclassified,Wet / Damp, street lights present and lit,Dark,Fine without high winds,Car,Pedestrian,Slight,Male,10
2,2017-12-01,10:55,A,Wet / Damp, street lights present,Daylight,Fine without high winds,Car,Driver or rider,Slight,Male,73
2,2017-12-01,17:00,Unclassified,Dry, street lights present and lit,Dark,Fine without high winds,Car,Driver or rider,Slight,Male,44
2,2017-12-04,08:50,A,Wet / Damp, street lights present,Daylight,Fine without high winds,Car,Vehicle or pillion passenger,Serious,Male,12
2,2017-12-01,17:45,Motorway,Dry, street lights present and lit,Dark,Fine without high winds,Car,Driver or rider,Slight,Male,60
2,2017-12-05,11:20,A,Dry, street lights present,Daylight,Fine without high winds,Goods vehicle 3.5 tonnes mgw and under,Driver or rider,Slight,Male,18
3,2017-12-06,13:57,Unclassified,Dry, street lights present,Daylight,Fine without high winds,Car,Driver or rider,Serious,Male,88
2,2017-12-07,08:29,Unclassified,Dry, street lights present,Daylight,Fine without high winds,Car,Driver or rider,Slight,Male,35
2,2017-12-08,08:15,Unclassified,Snow, street lights present,Daylight,Fine without high winds,Car,Driver or rider,Slight,Female,67
2,2017-12-09,15:21,Unclassified,Wet / Damp, street lights present,Daylight,Fine without high winds,Car,Vehicle or pillion passenger,Slight,Female,50
1,2017-12-12,08:20,Unclassified,Wet / Damp, street lights present,Daylight,Fine without high winds,Taxi/Private hire car,Pedestrian,Slight,Male,15
2,2017-12-12,12:00,A,Wet / Damp, street lights present,Daylight,Fine without high winds,Car,Driver or rider,Slight,Female,83
1,2017-12-14,05:21,Unclassified,Frost / Ice, street lights present and lit,Dark,Other,Car,Driver or rider,Slight,Female,46
2,2017-12-13,13:25,A,Wet / Damp, street lights present,Daylight,Fine without high winds,Taxi/Private hire car,Driver or rider,Slight,Male,36
1,2017-12-14,16:17,Unclassified,Dry, street lights present,Daylight,Fine without high winds,Car,Pedestrian,Slight,Male,14
2,2017-12-15,14:46,Motorway,Dry, street lights present,Daylight,Fine without high winds,Car,Driver or rider,Slight,Female,58
2,2017-12-16,13:02,Motorway,Frost / Ice, street lights present,Daylight,Fine without high winds,Car,Vehicle or pillion passenger,Serious,Male,23
1,2017-12-18,14:10,A,Dry, street lights present,Daylight,Fine without high winds,Car,Driver or rider,Slight,Male,67
1,2017-12-19,15:30,Unclassified,Dry, street lights present,Daylight,Fine without high winds,Car,Pedestrian,Slight,Female,15
1,2017-12-21,18:15,A,Wet / Damp, street lights present and lit,Dark,Raining without high winds,Bus or coach (17 or more passenger seats),Pedestrian,Fatal,Male,49
2,2017-12-22,08:18,Unclassified,Wet / Damp, street lights present,Daylight,Fine without high winds,Pedal cycle,Driver or rider,Slight,Male,38
2,2017-12-24,19:30,A,Wet / Damp, street lights present and lit,Dark,Fine without high winds,Car,Driver or rider,Serious,Male,72
2,2017-12-26,12:17,A,Dry, street lights present,Daylight,Fine without high winds,Car,Vehicle or pillion passenger,Slight,Female,74
2,2017-12-27,18:59,Unclassified,Wet / Damp, street lights present and lit,Dark,Fine without high winds,Car,Driver or rider,Slight,Female,88
3,2017-12-27,20:53,Unclassified,Wet / Damp, street lights present and lit,Dark,Fine without high winds,Car,Driver or rider,Serious,Female,31
1,2017-12-28,11:32,Unclassified,Dry, street lights present,Daylight,Fine without high winds,Car,Pedestrian,Slight,Male,9
3,2017-12-28,20:20,A,Frost / Ice, street lights present and lit,Dark,Fine without high winds,Car,Driver or rider,Serious,Male,24
2,2017-12-31,13:31,Unclassified,Dry, street lights present,Daylight,Fine without high winds,Car,Driver or rider,Slight,Male,28
1,2016-01-01,00:52,A,Wet / Damp, street lights present and lit,Dark,Fine without high winds,Taxi/Private hire car,Pedestrian,Slight,Male,27
1,2016-01-01,12:04,Unclassified,Wet / Damp, street lights present,Daylight,Fine without high winds,Car,Driver or rider,Slight,Female,87
2,2016-01-01,14:00,Unclassified,Dry, street lights present,Daylight,Fine without high winds,Car,Driver or rider,Slight,Male,23
1,2016-01-02,16:30,A,Wet / Damp, street lights present and lit,Dark,Raining without high winds,Car,Pedestrian,Slight,Female,65
2,2016-01-03,17:00,A,Wet / Damp, street lights present and lit,Dark,Raining without high winds,Pedal cycle,Driver or rider,Slight,Male,24
2,2016-01-06,07:34,Unclassified,Wet / Damp, street lights present and lit,Dark,Fine without high winds,Motorcycle over 50cc and up to 125cc,Driver or rider,Slight,Male,26
